,location,date,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,precipitation_hours
44,ethiopia__fafen_gebredarre,2021-12-24 21:00:00+00:00,35.2155,20.6655,0,0,0
45,ethiopia__fafen_gebredarre,2021-12-25 21:00:00+00:00,34.7655,20.615501,0,0,0
46,ethiopia__fafen_gebredarre,2021-12-26 21:00:00+00:00,34.9655,21.9655,0,0,0
47,ethiopia__fafen_gebredarre,2021-12-27 21:00:00+00:00,34.565502,20.365501,0,0,0
48,ethiopia__fafen_gebredarre,2021-12-28 21:00:00+00:00,34.315502,18.9655,0,0,0
49,ethiopia__fafen_gebredarre,2021-12-29 21:00:00+00:00,35.1655,19.4155,0,0,0
50,ethiopia__fafen_gebredarre,2021-12-30 21:00:00+00:00,34.3655,19.4155,0,0,0
51,ethiopia__fafen_gebredarre,2021-12-31 21:00:00+00:00,33.815502,20.5655,0,0,0
52,ethiopia__fafen_gebredarre,2022-01-01 21:00:00+00:00,33.8655,20.8155,0,0,0
53,ethiopia__fafen_gebredarre,2022-01-02 21:00:00+00:00,33.815502,20.765501,0,0,0
54,ethiopia__fafen_gebredarre,2022-01-03 21:00:00+00:00,34.6155,21.865501,0,0,0
55,ethiopia__fafen_gebredarre,2022-01-04 21:00:00+00:00,34.7155,22.9155,0,0,0
56,ethiopia__fafen_gebredarre,2022-01-05 21:00:00+00:00,34.3655,21.9655,0,0,0
57,ethiopia__fafen_gebredarre,2022-01-06 21:00:00+00:00,34.5155,21.6655,0,0,0
58,ethiopia__fafen_gebredarre,2022-01-07 21:00:00+00:00,34.7655,22.615501,0,0,0
59,ethiopia__fafen_gebredarre,2022-01-08 21:00:00+00:00,34.065502,21.4155,0,0,0
60,ethiopia__fafen_gebredarre,2022-01-09 21:00:00+00:00,34.6655,20.4655,0,0,0
61,ethiopia__fafen_gebredarre,2022-01-10 21:00:00+00:00,34.565502,20.2155,0,0,0
62,ethiopia__fafen_gebredarre,2022-01-11 21:00:00+00:00,34.315502,20.4655,0,0,0
63,ethiopia__fafen_gebredarre,2022-01-12 21:00:00+00:00,35.0155,19.8155,0,0,0
64,ethiopia__fafen_gebredarre,2022-01-13 21:00:00+00:00,34.8655,20.4155,0,0,0
65,ethiopia__fafen_gebredarre,2022-01-14 21:00:00+00:00,34.1655,20.865501,0,0,0
66,ethiopia__fafen_gebredarre,2022-01-15 21:00:00+00:00,33.9155,21.265501,0,0,0
67,ethiopia__fafen_gebredarre,2022-01-16 21:00:00+00:00,34.9155,21.9155,0,0,0
68,ethiopia__fafen_gebredarre,2022-01-17 21:00:00+00:00,34.9155,21.7155,0,0,0
69,ethiopia__fafen_gebredarre,2022-01-18 21:00:00+00:00,34.4155,22.015501,0,0,0
70,ethiopia__fafen_gebredarre,2022-01-19 21:00:00+00:00,34.9655,21.5655,0,0,0
71,ethiopia__fafen_gebredarre,2022-01-20 21:00:00+00:00,35.3655,21.9655,0,0,0
72,ethiopia__fafen_gebredarre,2022-01-21 21:00:00+00:00,33.9155,21.265501,0,0,0
73,ethiopia__fafen_gebredarre,2022-01-22 21:00:00+00:00,34.2655,20.2155,0,0,0
74,ethiopia__fafen_gebredarre,2022-01-23 21:00:00+00:00,34.815502,19.2155,0,0,0
75,ethiopia__fafen_gebredarre,2022-01-24 21:00:00+00:00,34.4655,20.515501,0,0,0
76,ethiopia__fafen_gebredarre,2022-01-25 21:00:00+00:00,34.315502,19.4655,0,0,0
77,ethiopia__fafen_gebredarre,2022-01-26 21:00:00+00:00,35.6155,18.6655,0,0,0
78,ethiopia__fafen_gebredarre,2022-01-27 21:00:00+00:00,37.565502,19.2155,0,0,0
79,ethiopia__fafen_gebredarre,2022-01-28 21:00:00+00:00,35.565502,19.0655,0,0,0
80,ethiopia__fafen_gebredarre,2022-01-29 21:00:00+00:00,36.0155,19.765501,0,0,0
81,ethiopia__fafen_gebredarre,2022-01-30 21:00:00+00:00,33.7655,18.0655,0,0,0
82,ethiopia__fafen_gebredarre,2022-01-31 21:00:00+00:00,34.6655,20.9155,0,0,0
83,ethiopia__fafen_gebredarre,2022-02-01 21:00:00+00:00,33.4655,22.0655,0,0,0
84,ethiopia__fafen_gebredarre,2022-02-02 21:00:00+00:00,35.5155,22.1655,0,0,0
85,ethiopia__fafen_gebredarre,2022-02-03 21:00:00+00:00,35.5155,20.365501,0,0,0
86,ethiopia__fafen_gebredarre,2022-02-04 21:00:00+00:00,36.7155,18.1655,0,0,0
87,ethiopia__fafen_gebredarre,2022-02-05 21:00:00+00:00,36.315502,17.765501,0,0,0
88,ethiopia__fafen_gebredarre,2022-02-06 21:00:00+00:00,35.4655,21.4655,0,0,0
89,ethiopia__fafen_gebredarre,2022-02-07 21:00:00+00:00,35.4655,20.5655,0,0,0
90,ethiopia__fafen_gebredarre,2022-02-08 21:00:00+00:00,35.7155,20.365501,0,0,0
91,ethiopia__fafen_gebredarre,2022-02-09 21:00:00+00:00,35.7655,19.6655,0,0,0
92,ethiopia__fafen_gebredarre,2022-02-10 21:00:00+00:00,35.4155,18.6655,0,0,0
93,ethiopia__fafen_gebredarre,2022-02-11 21:00:00+00:00,33.8655,18.3155,0,0,0
94,ethiopia__fafen_gebredarre,2022-02-12 21:00:00+00:00,35.6655,20.615501,0,0,0
95,ethiopia__fafen_gebredarre,2022-02-13 21:00:00+00:00,36.5155,20.9155,0,0,0
96,ethiopia__fafen_gebredarre,2022-02-14 21:00:00+00:00,35.6655,19.4155,0,0,0
97,ethiopia__fafen_gebredarre,2022-02-15 21:00:00+00:00,36.4655,20.515501,0,0,0
98,ethiopia__fafen_gebredarre,2022-02-16 21:00:00+00:00,35.9155,20.4155,0,0,0
99,ethiopia__fafen_gebredarre,2022-02-17 21:00:00+00:00,35.565502,21.615501,0,0,0
100,ethiopia__fafen_gebredarre,2022-02-18 21:00:00+00:00,36.6155,20.515501,0,0,0
101,ethiopia__fafen_gebredarre,2022-02-19 21:00:00+00:00,36.2655,20.4655,0,0,0
102,ethiopia__fafen_gebredarre,2022-02-20 21:00:00+00:00,36.565502,21.2155,0,0,0
103,ethiopia__fafen_gebredarre,2022-02-21 21:00:00+00:00,36.8655,22.0655,0,0,0
104,ethiopia__fafen_gebredarre,2022-02-22 21:00:00+00:00,36.6155,22.015501,0,0,0
105,ethiopia__fafen_gebredarre,2022-02-23 21:00:00+00:00,35.2155,22.2155,0,0,0
106,ethiopia__fafen_gebredarre,2022-02-24 21:00:00+00:00,35.315502,22.515501,0,0,0
107,ethiopia__fafen_gebredarre,2022-02-25 21:00:00+00:00,35.9655,23.115501,0,0,0
108,ethiopia__fafen_gebredarre,2022-02-26 21:00:00+00:00,38.1155,23.865501,0,0,0
109,ethiopia__fafen_gebredarre,2022-02-27 21:00:00+00:00,34.0155,23.0655,0,0,0
110,ethiopia__fafen_gebredarre,2022-02-28 21:00:00+00:00,35.6155,22.7155,0,0,0
111,ethiopia__fafen_gebredarre,2022-03-01 21:00:00+00:00,35.4155,21.6655,0,0,0
112,ethiopia__fafen_gebredarre,2022-03-02 21:00:00+00:00,36.315502,21.9155,0,0,0
113,ethiopia__fafen_gebredarre,2022-03-03 21:00:00+00:00,35.7655,20.515501,0,0,0
114,ethiopia__fafen_gebredarre,2022-03-04 21:00:00+00:00,35.5155,20.015501,0,0,0
115,ethiopia__fafen_gebredarre,2022-03-05 21:00:00+00:00,35.5155,20.3155,0,0,0
116,ethiopia__fafen_gebredarre,2022-03-06 21:00:00+00:00,35.8655,20.7155,0,0,0
117,ethiopia__fafen_gebredarre,2022-03-07 21:00:00+00:00,34.9155,20.9655,0,0,0
118,ethiopia__fafen_gebredarre,2022-03-08 21:00:00+00:00,35.9155,21.265501,0,0,0
119,ethiopia__fafen_gebredarre,2022-03-09 21:00:00+00:00,35.3655,20.9655,0,0,0
120,ethiopia__fafen_gebredarre,2022-03-10 21:00:00+00:00,36.065502,21.3155,0,0,0
121,ethiopia__fafen_gebredarre,2022-03-11 21:00:00+00:00,35.815502,21.115501,0,0,0
122,ethiopia__fafen_gebredarre,2022-03-12 21:00:00+00:00,36.565502,22.3155,0,0,0
123,ethiopia__fafen_gebredarre,2022-03-13 21:00:00+00:00,36.815502,22.4155,0,0,0
124,ethiopia__fafen_gebredarre,2022-03-14 21:00:00+00:00,36.815502,22.9655,0,0,0
125,ethiopia__fafen_gebredarre,2022-03-15 21:00:00+00:00,36.2155,21.9655,0,0,0
126,ethiopia__fafen_gebredarre,2022-03-16 21:00:00+00:00,37.565502,22.365501,0,0,0
127,ethiopia__fafen_gebredarre,2022-03-17 21:00:00+00:00,36.065502,22.765501,0,0,0
128,ethiopia__fafen_gebredarre,2022-03-18 21:00:00+00:00,35.9155,22.3155,0,0,0
129,ethiopia__fafen_gebredarre,2022-03-19 21:00:00+00:00,36.1155,22.7155,0,0,0
130,ethiopia__fafen_gebredarre,2022-03-20 21:00:00+00:00,35.4155,23.0655,0,0,0
131,ethiopia__fafen_gebredarre,2022-03-21 21:00:00+00:00,36.2655,22.6655,0,0,0
132,ethiopia__fafen_gebredarre,2022-03-22 21:00:00+00:00,35.7655,23.765501,0,0,0
133,ethiopia__fafen_gebredarre,2022-03-23 21:00:00+00:00,35.9155,25.2155,0,0,0
134,ethiopia__fafen_gebredarre,2022-03-24 21:00:00+00:00,34.2655,24.015501,2.2999997,2.2999997,5
135,ethiopia__fafen_gebredarre,2022-03-25 21:00:00+00:00,35.9655,22.615501,2.5999997,2.5999997,7
136,ethiopia__fafen_gebredarre,2022-03-26 21:00:00+00:00,36.4655,23.365501,0,0,0
137,ethiopia__fafen_gebredarre,2022-03-27 21:00:00+00:00,36.4655,21.015501,0,0,0
138,ethiopia__fafen_gebredarre,2022-03-28 21:00:00+00:00,37.1155,22.4655,0,0,0
139,ethiopia__fafen_gebredarre,2022-03-29 21:00:00+00:00,36.6155,22.615501,0.1,0.1,1
140,ethiopia__fafen_gebredarre,2022-03-30 21:00:00+00:00,35.6655,23.4655,0,0,0
141,ethiopia__fafen_gebredarre,2022-03-31 21:00:00+00:00,36.2155,23.9655,0.2,0.2,2
142,ethiopia__fafen_gebredarre,2022-04-01 21:00:00+00:00,36.9155,24.515501,0,0,0
143,ethiopia__fafen_gebredarre,2022-04-02 21:00:00+00:00,37.7155,23.4655,0,0,0
144,ethiopia__fafen_gebredarre,2022-04-03 21:00:00+00:00,37.5155,23.4655,0,0,0
145,ethiopia__fafen_gebredarre,2022-04-04 21:00:00+00:00,37.315502,23.6655,0,0,0
146,ethiopia__fafen_gebredarre,2022-04-05 21:00:00+00:00,36.065502,23.2155,0,0,0
147,ethiopia__fafen_gebredarre,2022-04-06 21:00:00+00:00,37.2155,23.1655,0,0,0
148,ethiopia__fafen_gebredarre,2022-04-07 21:00:00+00:00,36.1155,24.7155,0,0,0
149,ethiopia__fafen_gebredarre,2022-04-08 21:00:00+00:00,35.7155,24.115501,0.2,0.2,2
150,ethiopia__fafen_gebredarre,2022-04-09 21:00:00+00:00,34.815502,24.4155,0.1,0.1,1
151,ethiopia__fafen_gebredarre,2022-04-10 21:00:00+00:00,35.565502,25.2155,0.1,0.1,1
152,ethiopia__fafen_gebredarre,2022-04-11 21:00:00+00:00,37.0155,24.6655,0,0,0
153,ethiopia__fafen_gebredarre,2022-04-12 21:00:00+00:00,36.6655,25.4655,0,0,0
154,ethiopia__fafen_gebredarre,2022-04-13 21:00:00+00:00,34.815502,25.0655,0,0,0
155,ethiopia__fafen_gebredarre,2022-04-14 21:00:00+00:00,35.1155,24.9155,0,0,0
156,ethiopia__fafen_gebredarre,2022-04-15 21:00:00+00:00,36.315502,24.6655,0,0,0
157,ethiopia__fafen_gebredarre,2022-04-16 21:00:00+00:00,35.7655,25.6655,0,0,0
158,ethiopia__fafen_gebredarre,2022-04-17 21:00:00+00:00,31.865501,22.6655,6.399999,6.399999,9
159,ethiopia__fafen_gebredarre,2022-04-18 21:00:00+00:00,34.565502,22.9155,0.4,0.4,2
160,ethiopia__fafen_gebredarre,2022-04-19 21:00:00+00:00,30.8155,23.115501,3.9,3.9,5
161,ethiopia__fafen_gebredarre,2022-04-20 21:00:00+00:00,33.2155,23.4655,0.3,0.3,1
162,ethiopia__fafen_gebredarre,2022-04-21 21:00:00+00:00,34.3655,23.7155,0,0,0
163,ethiopia__fafen_gebredarre,2022-04-22 21:00:00+00:00,34.8655,23.4655,0,0,0
164,ethiopia__fafen_gebredarre,2022-04-23 21:00:00+00:00,33.6655,24.9655,0.8,0.8,2
165,ethiopia__fafen_gebredarre,2022-04-24 21:00:00+00:00,28.6655,23.2155,19.7,19.7,9
166,ethiopia__fafen_gebredarre,2022-04-25 21:00:00+00:00,28.4655,22.515501,9.1,9.1,9
167,ethiopia__fafen_gebredarre,2022-04-26 21:00:00+00:00,31.8155,22.1655,0.2,0.2,2
168,ethiopia__fafen_gebredarre,2022-04-27 21:00:00+00:00,31.765501,22.365501,0.4,0.4,3
169,ethiopia__fafen_gebredarre,2022-04-28 21:00:00+00:00,31.865501,22.8155,0.5,0.5,3
170,ethiopia__fafen_gebredarre,2022-04-29 21:00:00+00:00,31.615501,23.4655,6.6,6.6,6
171,ethiopia__fafen_gebredarre,2022-04-30 21:00:00+00:00,30.015501,22.0655,10.100001,10.100001,9
172,ethiopia__fafen_gebredarre,2022-05-01 21:00:00+00:00,30.765501,21.3155,0.2,0.2,2
173,ethiopia__fafen_gebredarre,2022-05-02 21:00:00+00:00,31.8155,21.615501,0,0,0
174,ethiopia__fafen_gebredarre,2022-05-03 21:00:00+00:00,29.8155,21.765501,3.8999999,3.8999999,10
175,ethiopia__fafen_gebredarre,2022-05-04 21:00:00+00:00,29.765501,22.4155,0.5,0.5,4
176,ethiopia__fafen_gebredarre,2022-05-05 21:00:00+00:00,32.4155,21.7155,0,0,0
177,ethiopia__fafen_gebredarre,2022-05-06 21:00:00+00:00,32.9155,22.9655,0.1,0.1,1
178,ethiopia__fafen_gebredarre,2022-05-07 21:00:00+00:00,33.1655,23.7155,0.4,0.4,3
179,ethiopia__fafen_gebredarre,2022-05-08 21:00:00+00:00,32.7155,22.265501,0.8,0.8,2
180,ethiopia__fafen_gebredarre,2022-05-09 21:00:00+00:00,34.3655,23.265501,0.1,0.1,1
181,ethiopia__fafen_gebredarre,2022-05-10 21:00:00+00:00,34.6655,22.765501,0,0,0
182,ethiopia__fafen_gebredarre,2022-05-11 21:00:00+00:00,33.6655,23.9655,0.4,0.4,3
183,ethiopia__fafen_gebredarre,2022-05-12 21:00:00+00:00,34.5155,24.4655,0,0,0
184,ethiopia__fafen_gebredarre,2022-05-13 21:00:00+00:00,33.9155,24.115501,0.1,0.1,1
185,ethiopia__fafen_gebredarre,2022-05-14 21:00:00+00:00,33.9155,24.115501,0,0,0
186,ethiopia__fafen_gebredarre,2022-05-15 21:00:00+00:00,33.315502,24.015501,0,0,0
187,ethiopia__fafen_gebredarre,2022-05-16 21:00:00+00:00,33.9155,23.5655,0,0,0
188,ethiopia__fafen_gebredarre,2022-05-17 21:00:00+00:00,32.2655,21.865501,1.9000001,1.9000001,4
189,ethiopia__fafen_gebredarre,2022-05-18 21:00:00+00:00,33.5155,23.765501,0,0,0
190,ethiopia__fafen_gebredarre,2022-05-19 21:00:00+00:00,34.1155,24.4655,0,0,0
191,ethiopia__fafen_gebredarre,2022-05-20 21:00:00+00:00,34.7155,25.365501,0.1,0.1,1
192,ethiopia__fafen_gebredarre,2022-05-21 21:00:00+00:00,35.565502,25.4155,0,0,0
193,ethiopia__fafen_gebredarre,2022-05-22 21:00:00+00:00,35.5155,25.7155,0,0,0
194,ethiopia__fafen_gebredarre,2022-05-23 21:00:00+00:00,35.2155,26.365501,0,0,0
195,ethiopia__fafen_gebredarre,2022-05-24 21:00:00+00:00,35.0155,25.1655,0,0,0
196,ethiopia__fafen_gebredarre,2022-05-25 21:00:00+00:00,34.8655,26.2155,0,0,0
197,ethiopia__fafen_gebredarre,2022-05-26 21:00:00+00:00,34.315502,25.4655,0.1,0.1,1
198,ethiopia__fafen_gebredarre,2022-05-27 21:00:00+00:00,34.4155,25.265501,0,0,0
199,ethiopia__fafen_gebredarre,2022-05-28 21:00:00+00:00,32.7155,23.6655,0,0,0
200,ethiopia__fafen_gebredarre,2022-05-29 21:00:00+00:00,33.1155,23.4655,0,0,0
201,ethiopia__fafen_gebredarre,2022-05-30 21:00:00+00:00,33.6155,23.8155,0,0,0
202,ethiopia__fafen_gebredarre,2022-05-31 21:00:00+00:00,33.8655,24.5655,0,0,0
203,ethiopia__fafen_gebredarre,2022-06-01 21:00:00+00:00,32.8655,24.4655,0,0,0
204,ethiopia__fafen_gebredarre,2022-06-02 21:00:00+00:00,31.8155,23.9655,0.1,0.1,1
205,ethiopia__fafen_gebredarre,2022-06-03 21:00:00+00:00,32.1155,24.4155,0,0,0
206,ethiopia__fafen_gebredarre,2022-06-04 21:00:00+00:00,33.4155,24.365501,0.1,0.1,1
207,ethiopia__fafen_gebredarre,2022-06-05 21:00:00+00:00,33.1655,24.9655,0.1,0.1,1
208,ethiopia__fafen_gebredarre,2022-06-06 21:00:00+00:00,31.7155,23.4155,0.4,0.4,3
209,ethiopia__fafen_gebredarre,2022-06-07 21:00:00+00:00,33.4655,23.765501,0.1,0.1,1
210,ethiopia__fafen_gebredarre,2022-06-08 21:00:00+00:00,33.5155,23.6655,0,0,0
211,ethiopia__fafen_gebredarre,2022-06-09 21:00:00+00:00,34.6655,23.6655,0,0,0
212,ethiopia__fafen_gebredarre,2022-06-10 21:00:00+00:00,33.7655,24.3155,0,0,0
213,ethiopia__fafen_gebredarre,2022-06-11 21:00:00+00:00,32.9655,23.9155,0,0,0
214,ethiopia__fafen_gebredarre,2022-06-12 21:00:00+00:00,32.1155,23.6655,0,0,0
215,ethiopia__fafen_gebredarre,2022-06-13 21:00:00+00:00,32.7155,23.015501,0,0,0
216,ethiopia__fafen_gebredarre,2022-06-14 21:00:00+00:00,33.1655,23.615501,0,0,0
217,ethiopia__fafen_gebredarre,2022-06-15 21:00:00+00:00,33.5155,23.4655,0,0,0
218,ethiopia__fafen_gebredarre,2022-06-16 21:00:00+00:00,33.315502,24.0655,0,0,0
219,ethiopia__fafen_gebredarre,2022-06-17 21:00:00+00:00,31.765501,23.4655,0,0,0
220,ethiopia__fafen_gebredarre,2022-06-18 21:00:00+00:00,32.7655,23.015501,0,0,0
221,ethiopia__fafen_gebredarre,2022-06-19 21:00:00+00:00,31.8155,23.4655,0,0,0
222,ethiopia__fafen_gebredarre,2022-06-20 21:00:00+00:00,32.1655,23.3155,0,0,0
223,ethiopia__fafen_gebredarre,2022-06-21 21:00:00+00:00,31.615501,23.6655,0,0,0
224,ethiopia__fafen_gebredarre,2022-06-22 21:00:00+00:00,28.3155,23.3155,0.1,0.1,1
225,ethiopia__fafen_gebredarre,2022-06-23 21:00:00+00:00,28.615501,22.1655,0.6,0.6,5
226,ethiopia__fafen_gebredarre,2022-06-24 21:00:00+00:00,30.2155,21.115501,1.6000003,1.6000003,11
227,ethiopia__fafen_gebredarre,2022-06-25 21:00:00+00:00,32.0155,21.765501,0,0,0
228,ethiopia__fafen_gebredarre,2022-06-26 21:00:00+00:00,30.4155,22.0655,0,0,0
229,ethiopia__fafen_gebredarre,2022-06-27 21:00:00+00:00,31.0655,21.9655,0,0,0
230,ethiopia__fafen_gebredarre,2022-06-28 21:00:00+00:00,32.065502,22.015501,0.2,0.2,2
231,ethiopia__fafen_gebredarre,2022-06-29 21:00:00+00:00,29.265501,22.615501,0,0,0
232,ethiopia__fafen_gebredarre,2022-06-30 21:00:00+00:00,27.865501,21.4655,0.5,0.5,2
233,ethiopia__fafen_gebredarre,2022-07-01 21:00:00+00:00,31.7155,22.515501,0,0,0
234,ethiopia__fafen_gebredarre,2022-07-02 21:00:00+00:00,29.3155,21.6655,0,0,0
235,ethiopia__fafen_gebredarre,2022-07-03 21:00:00+00:00,29.8155,22.1655,0,0,0
236,ethiopia__fafen_gebredarre,2022-07-04 21:00:00+00:00,29.9655,22.8155,0.1,0.1,1
237,ethiopia__fafen_gebredarre,2022-07-05 21:00:00+00:00,31.2155,22.4655,0,0,0
238,ethiopia__fafen_gebredarre,2022-07-06 21:00:00+00:00,28.3155,22.2155,0.5,0.5,4
239,ethiopia__fafen_gebredarre,2022-07-07 21:00:00+00:00,29.0655,22.9155,0.1,0.1,1
240,ethiopia__fafen_gebredarre,2022-07-08 21:00:00+00:00,27.0655,22.2155,0.1,0.1,1
241,ethiopia__fafen_gebredarre,2022-07-09 21:00:00+00:00,29.015501,21.6655,0.2,0.2,1
242,ethiopia__fafen_gebredarre,2022-07-10 21:00:00+00:00,25.265501,20.1655,3.5,3.5,9
243,ethiopia__fafen_gebredarre,2022-07-11 21:00:00+00:00,28.265501,20.115501,1.2,1.2,5
244,ethiopia__fafen_gebredarre,2022-07-12 21:00:00+00:00,32.565502,21.615501,0,0,0
245,ethiopia__fafen_gebredarre,2022-07-13 21:00:00+00:00,31.9155,23.4655,0.3,0.3,1
246,ethiopia__fafen_gebredarre,2022-07-14 21:00:00+00:00,29.615501,22.4155,0.2,0.2,2
247,ethiopia__fafen_gebredarre,2022-07-15 21:00:00+00:00,29.9155,21.365501,0.8,0.8,4
248,ethiopia__fafen_gebredarre,2022-07-16 21:00:00+00:00,29.9655,21.1655,0,0,0
249,ethiopia__fafen_gebredarre,2022-07-17 21:00:00+00:00,30.515501,21.865501,0,0,0
250,ethiopia__fafen_gebredarre,2022-07-18 21:00:00+00:00,29.515501,21.4155,0,0,0
251,ethiopia__fafen_gebredarre,2022-07-19 21:00:00+00:00,25.2155,20.9655,0.1,0.1,1
252,ethiopia__fafen_gebredarre,2022-07-20 21:00:00+00:00,30.365501,21.765501,0,0,0
253,ethiopia__fafen_gebredarre,2022-07-21 21:00:00+00:00,28.7155,22.865501,0,0,0
254,ethiopia__fafen_gebredarre,2022-07-22 21:00:00+00:00,32.1155,21.365501,0,0,0
255,ethiopia__fafen_gebredarre,2022-07-23 21:00:00+00:00,29.5655,22.5655,0,0,0
256,ethiopia__fafen_gebredarre,2022-07-24 21:00:00+00:00,32.3655,21.515501,0,0,0
257,ethiopia__fafen_gebredarre,2022-07-25 21:00:00+00:00,31.6655,21.615501,0,0,0
258,ethiopia__fafen_gebredarre,2022-07-26 21:00:00+00:00,32.9655,21.8155,0,0,0
259,ethiopia__fafen_gebredarre,2022-07-27 21:00:00+00:00,32.4655,21.6655,0,0,0
260,ethiopia__fafen_gebredarre,2022-07-28 21:00:00+00:00,32.4155,22.765501,0,0,0
261,ethiopia__fafen_gebredarre,2022-07-29 21:00:00+00:00,30.8155,22.9155,0.2,0.2,1
262,ethiopia__fafen_gebredarre,2022-07-30 21:00:00+00:00,29.265501,22.5655,0,0,0
263,ethiopia__fafen_gebredarre,2022-07-31 21:00:00+00:00,29.765501,23.765501,0,0,0
264,ethiopia__fafen_gebredarre,2022-08-01 21:00:00+00:00,31.865501,23.615501,0,0,0
265,ethiopia__fafen_gebredarre,2022-08-02 21:00:00+00:00,30.4655,22.865501,0,0,0
266,ethiopia__fafen_gebredarre,2022-08-03 21:00:00+00:00,28.4655,23.2155,0,0,0
