id,date,station_number,level(m)
218869,26/06/2024,jb001,1.54
218862,25/06/2024,jb001,1.5
218855,24/06/2024,jb001,1.62
218848,23/06/2024,jb001,1.66
218841,22/06/2024,jb001,1.68
218834,21/06/2024,jb001,1.72
180475,20/06/2024,jb001,1.72
180468,19/06/2024,jb001,1.76
180461,18/06/2024,jb001,1.78
180454,17/06/2024,jb001,1.8
180447,16/06/2024,jb001,1.86
180440,15/06/2024,jb001,1.9
180433,14/06/2024,jb001,1.94
180426,13/06/2024,jb001,2.06
180419,12/06/2024,jb001,2.32
180412,11/06/2024,jb001,2.38
180405,10/06/2024,jb001,2.46
180398,09/06/2024,jb001,2.5
180391,08/06/2024,jb001,2.52
180384,07/06/2024,jb001,2.56
180377,06/06/2024,jb001,2.6
180370,05/06/2024,jb001,2.6
180363,04/06/2024,jb001,2.62
180356,03/06/2024,jb001,2.66
180349,02/06/2024,jb001,2.7
180342,01/06/2024,jb001,2.8
180335,31/05/2024,jb001,2.9
180328,30/05/2024,jb001,2.94
180321,29/05/2024,jb001,2.94
180314,28/05/2024,jb001,2.96
180307,27/05/2024,jb001,2.96
180300,26/05/2024,jb001,3
180293,25/05/2024,jb001,3.04
180286,24/05/2024,jb001,3.1
180279,23/05/2024,jb001,3.08
180272,22/05/2024,jb001,3.22
180265,21/05/2024,jb001,3.3
180258,20/05/2024,jb001,3.54
180251,19/05/2024,jb001,3.7
180244,18/05/2024,jb001,3.64
180237,17/05/2024,jb001,4
180230,16/05/2024,jb001,4.74
180223,15/05/2024,jb001,5.36
180216,14/05/2024,jb001,5.6
180209,13/05/2024,jb001,5.6
180202,12/05/2024,jb001,5.5
180195,11/05/2024,jb001,5.4
180188,10/05/2024,jb001,5.3
180181,09/05/2024,jb001,5.1
180174,08/05/2024,jb001,5.62
180167,07/05/2024,jb001,5.48
180160,06/05/2024,jb001,4
180153,05/05/2024,jb001,3.6
180146,04/05/2024,jb001,3.56
180139,03/05/2024,jb001,3.92
180132,02/05/2024,jb001,3.5
180125,01/05/2024,jb001,3.72
180118,30/04/2024,jb001,4.1
180111,29/04/2024,jb001,4.16
180104,28/04/2024,jb001,4
180097,27/04/2024,jb001,4.26
180090,26/04/2024,jb001,2.32
180083,25/04/2024,jb001,2.44
180076,24/04/2024,jb001,3.18
180069,23/04/2024,jb001,3.22
180062,22/04/2024,jb001,3.08
180055,21/04/2024,jb001,2.74
180048,20/04/2024,jb001,2.3
180041,19/04/2024,jb001,2.64
180034,18/04/2024,jb001,2.42
180027,17/04/2024,jb001,2.5
180020,16/04/2024,jb001,2.54
180013,15/04/2024,jb001,2.56
180006,14/04/2024,jb001,2.5
179999,13/04/2024,jb001,2.52
179992,12/04/2024,jb001,2.44
179985,11/04/2024,jb001,2.62
179978,10/04/2024,jb001,2.8
179971,09/04/2024,jb001,2.84
179964,08/04/2024,jb001,3.06
179957,07/04/2024,jb001,3
179950,06/04/2024,jb001,2.84
179943,05/04/2024,jb001,2.8
179936,04/04/2024,jb001,2.2
179929,03/04/2024,jb001,2.14
179922,02/04/2024,jb001,2.28
179915,01/04/2024,jb001,2.24
179908,31/03/2024,jb001,2.2
179901,30/03/2024,jb001,2.2
179894,29/03/2024,jb001,2.18
179887,28/03/2024,jb001,2.14
179880,27/03/2024,jb001,2.1
179873,26/03/2024,jb001,2.1
179866,25/03/2024,jb001,2.1
179859,24/03/2024,jb001,2.08
179852,23/03/2024,jb001,2.04
179845,22/03/2024,jb001,1.98
179838,21/03/2024,jb001,1.9
179831,20/03/2024,jb001,1.82
179824,19/03/2024,jb001,1.8
179817,18/03/2024,jb001,1.78
179810,17/03/2024,jb001,1.78
179803,16/03/2024,jb001,1.74
179796,15/03/2024,jb001,1.72
179789,14/03/2024,jb001,1.72
179782,13/03/2024,jb001,1.72
179775,12/03/2024,jb001,1.72
179768,11/03/2024,jb001,1.68
179761,10/03/2024,jb001,1.66
179754,09/03/2024,jb001,1.66
179747,08/03/2024,jb001,1.68
179740,07/03/2024,jb001,1.68
179733,06/03/2024,jb001,1.7
179726,05/03/2024,jb001,1.7
179719,04/03/2024,jb001,1.72
179712,03/03/2024,jb001,1.74
179705,02/03/2024,jb001,1.74
179698,01/03/2024,jb001,1.74
179691,29/02/2024,jb001,1.68
179684,28/02/2024,jb001,1.72
179677,27/02/2024,jb001,1.74
179670,26/02/2024,jb001,1.76
179663,25/02/2024,jb001,1.78
179656,24/02/2024,jb001,1.78
179649,23/02/2024,jb001,1.78
179642,22/02/2024,jb001,1.78
179635,21/02/2024,jb001,1.8
179628,20/02/2024,jb001,1.8
179621,19/02/2024,jb001,1.82
179614,18/02/2024,jb001,1.82
179607,17/02/2024,jb001,1.84
179600,16/02/2024,jb001,1.86
179593,15/02/2024,jb001,1.86
179586,14/02/2024,jb001,1.9
179579,13/02/2024,jb001,1.94
179572,12/02/2024,jb001,1.82
179565,11/02/2024,jb001,1.84
179558,10/02/2024,jb001,1.9
179551,09/02/2024,jb001,1.86
179544,08/02/2024,jb001,1.88
179537,07/02/2024,jb001,1.9
179530,06/02/2024,jb001,1.9
179523,05/02/2024,jb001,1.86
179516,04/02/2024,jb001,1.88
179509,03/02/2024,jb001,1.84
179502,01/02/2024,jb001,1.92
179495,31/01/2024,jb001,1.92
179488,30/01/2024,jb001,1.94
179481,29/01/2024,jb001,1.98
179474,28/01/2024,jb001,1.98
179467,27/01/2024,jb001,1.92
179460,26/01/2024,jb001,2
179453,25/01/2024,jb001,2
179446,24/01/2024,jb001,1.92
179439,23/01/2024,jb001,1.96
179432,22/01/2024,jb001,1.96
179425,21/01/2024,jb001,1.98
179418,20/01/2024,jb001,1.98
179411,19/01/2024,jb001,2
179404,18/01/2024,jb001,2
179397,17/01/2024,jb001,2.1
179390,16/01/2024,jb001,2.08
179383,15/01/2024,jb001,2.1
179376,14/01/2024,jb001,2.1
179369,13/01/2024,jb001,2.1
179362,12/01/2024,jb001,2.12
179355,11/01/2024,jb001,2.12
179348,10/01/2024,jb001,2.12
179341,09/01/2024,jb001,2.14
179334,08/01/2024,jb001,2.16
179327,07/01/2024,jb001,2.18
179320,06/01/2024,jb001,2.2
179313,05/01/2024,jb001,2.24
179306,04/01/2024,jb001,2.28
179299,03/01/2024,jb001,2.32
179292,02/01/2024,jb001,2.26
179285,01/01/2024,jb001,2.24
179278,31/12/2023,jb001,2.22
179271,30/12/2023,jb001,2.24
179264,29/12/2023,jb001,2.3
179257,28/12/2023,jb001,2.32
179250,27/12/2023,jb001,2.26
179243,26/12/2023,jb001,2.44
179236,25/12/2023,jb001,2.36
179229,24/12/2023,jb001,2.42
179222,23/12/2023,jb001,2.46
179215,22/12/2023,jb001,2.14
179208,21/12/2023,jb001,2.06
179201,20/12/2023,jb001,2.02
179194,19/12/2023,jb001,2.54
179187,18/12/2023,jb001,2.1
179180,17/12/2023,jb001,2.18
179173,16/12/2023,jb001,2.26
179166,15/12/2023,jb001,2.6
179159,14/12/2023,jb001,2.74
179152,13/12/2023,jb001,2.92
179145,12/12/2023,jb001,2.9
179138,11/12/2023,jb001,2.76
179131,10/12/2023,jb001,2.82
179124,09/12/2023,jb001,2.94
179117,08/12/2023,jb001,3.02
179110,07/12/2023,jb001,3.1
179103,06/12/2023,jb001,3.1
179096,05/12/2023,jb001,3.38
179089,04/12/2023,jb001,3.52
179082,03/12/2023,jb001,3.74
179075,02/12/2023,jb001,3.9
179068,01/12/2023,jb001,4.2
179061,30/11/2023,jb001,5
179054,29/11/2023,jb001,5.16
179047,28/11/2023,jb001,5.58
179040,27/11/2023,jb001,7
179033,26/11/2023,jb001,7
179026,25/11/2023,jb001,7
179019,24/11/2023,jb001,7
179012,23/11/2023,jb001,7
179005,22/11/2023,jb001,7
178998,21/11/2023,jb001,7
178991,20/11/2023,jb001,7
178984,19/11/2023,jb001,7
178977,18/11/2023,jb001,7
178970,17/11/2023,jb001,7
178963,16/11/2023,jb001,7
178956,15/11/2023,jb001,7
178949,14/11/2023,jb001,7
178942,13/11/2023,jb001,7
178935,12/11/2023,jb001,7
178928,11/11/2023,jb001,7
178921,10/11/2023,jb001,7
178914,09/11/2023,jb001,7
178907,08/11/2023,jb001,7
178900,07/11/2023,jb001,7
178893,06/11/2023,jb001,7
178886,05/11/2023,jb001,7
178879,04/11/2023,jb001,7
178872,03/11/2023,jb001,7
178865,02/11/2023,jb001,6.86
178858,01/11/2023,jb001,6.4
178851,31/10/2023,jb001,6.44
178844,30/10/2023,jb001,6.38
178837,29/10/2023,jb001,6.2
178830,28/10/2023,jb001,5.78
178823,27/10/2023,jb001,4.56
178816,26/10/2023,jb001,4
178809,25/10/2023,jb001,4.54
178802,24/10/2023,jb001,4.3
178795,23/10/2023,jb001,4.68
178788,22/10/2023,jb001,5.56
178781,21/10/2023,jb001,6.1
178774,20/10/2023,jb001,5.6
178767,19/10/2023,jb001,3.96
178760,18/10/2023,jb001,3.84
178753,17/10/2023,jb001,3.7
178746,16/10/2023,jb001,3.38
178739,15/10/2023,jb001,3.6
178732,14/10/2023,jb001,4
178725,13/10/2023,jb001,3.92
178718,12/10/2023,jb001,3.86
178711,11/10/2023,jb001,3.9
178704,10/10/2023,jb001,3.82
178697,09/10/2023,jb001,3.7
178690,08/10/2023,jb001,3.64
178683,07/10/2023,jb001,3.54
178676,06/10/2023,jb001,3.62
178669,05/10/2023,jb001,5.54
178662,04/10/2023,jb001,3.42
178655,03/10/2023,jb001,3.36
178648,02/10/2023,jb001,3.24
178641,01/10/2023,jb001,3.18
178634,30/09/2023,jb001,3.1
178627,29/09/2023,jb001,3
178620,28/09/2023,jb001,2.94
178613,27/09/2023,jb001,2.88
178606,26/09/2023,jb001,2.74
178599,25/09/2023,jb001,2.62
178592,24/09/2023,jb001,2.64
178585,23/09/2023,jb001,2.66
178578,22/09/2023,jb001,2.6
178571,21/09/2023,jb001,2.66
178564,20/09/2023,jb001,2.66
178557,19/09/2023,jb001,2.7
178550,18/09/2023,jb001,2.72
178543,17/09/2023,jb001,2.72
178536,16/09/2023,jb001,2.74
178529,15/09/2023,jb001,2.76
178522,14/09/2023,jb001,2.76
178515,13/09/2023,jb001,2.96
178508,12/09/2023,jb001,2.4
178501,11/09/2023,jb001,2.46
178494,10/09/2023,jb001,2.44
178487,09/09/2023,jb001,2.4
178480,08/09/2023,jb001,2.4
178473,07/09/2023,jb001,2.42
178466,06/09/2023,jb001,2.42
178459,05/09/2023,jb001,2.44
178452,04/09/2023,jb001,2.46
178445,03/09/2023,jb001,2.64
178438,02/09/2023,jb001,2.62
178431,01/09/2023,jb001,2.66
178424,31/08/2023,jb001,2.68
178417,30/08/2023,jb001,2.78
178410,29/08/2023,jb001,2.78
178403,28/08/2023,jb001,2.8
178396,27/08/2023,jb001,2.86
178389,26/08/2023,jb001,2.94
178382,25/08/2023,jb001,3
178375,24/08/2023,jb001,3
178368,23/08/2023,jb001,3.04
178361,22/08/2023,jb001,3
178354,21/08/2023,jb001,3.1
178347,20/08/2023,jb001,3.26
178340,19/08/2023,jb001,3.16
178333,18/08/2023,jb001,3.1
178326,17/08/2023,jb001,3
178319,16/08/2023,jb001,3.32
178312,15/08/2023,jb001,3.3
178305,14/08/2023,jb001,3.34
178298,13/08/2023,jb001,3.2
178291,12/08/2023,jb001,3.38
178284,11/08/2023,jb001,3.34
178277,10/08/2023,jb001,3.3
178270,09/08/2023,jb001,3.08
178263,08/08/2023,jb001,3.12
178256,07/08/2023,jb001,3.02
178249,06/08/2023,jb001,3.06
178242,05/08/2023,jb001,3.06
178235,04/08/2023,jb001,3.06
178228,03/08/2023,jb001,3.04
178221,02/08/2023,jb001,3
178214,01/08/2023,jb001,2.74
178207,31/07/2023,jb001,2.72
178200,30/07/2023,jb001,2.66
178193,29/07/2023,jb001,2.68
178186,28/07/2023,jb001,2.66
178179,27/07/2023,jb001,2.7
178172,26/07/2023,jb001,2.7
178165,25/07/2023,jb001,2.74
178158,24/07/2023,jb001,2.74
178151,23/07/2023,jb001,2.78
178144,22/07/2023,jb001,2.72
178137,21/07/2023,jb001,2.7
178130,20/07/2023,jb001,2.74
178123,19/07/2023,jb001,2.7
178116,18/07/2023,jb001,2.7
178109,17/07/2023,jb001,2.7
178102,16/07/2023,jb001,2.84
178095,15/07/2023,jb001,2.8
178088,14/07/2023,jb001,3.02
178081,13/07/2023,jb001,3.06
178074,12/07/2023,jb001,3.04
178067,11/07/2023,jb001,2.6
178060,10/07/2023,jb001,3.06
178053,09/07/2023,jb001,3
178046,08/07/2023,jb001,3
178039,07/07/2023,jb001,2.96
178032,06/07/2023,jb001,3
178025,05/07/2023,jb001,3.02
178018,04/07/2023,jb001,2.96
178011,03/07/2023,jb001,2.94
178004,02/07/2023,jb001,2.96
177997,01/07/2023,jb001,3
177990,30/06/2023,jb001,2.94
177983,29/06/2023,jb001,2.9
177976,28/06/2023,jb001,2.76
177969,27/06/2023,jb001,2.82
177962,26/06/2023,jb001,2.8
177955,25/06/2023,jb001,3
177948,24/06/2023,jb001,2.92
177941,23/06/2023,jb001,2.78
177934,22/06/2023,jb001,2.38
177927,21/06/2023,jb001,2.4
177920,20/06/2023,jb001,2.44
177913,19/06/2023,jb001,2.48
177906,18/06/2023,jb001,2.5
177899,17/06/2023,jb001,2.54
177892,16/06/2023,jb001,2.6
177885,15/06/2023,jb001,2.66
177878,14/06/2023,jb001,2.74
177871,13/06/2023,jb001,2.7
177864,12/06/2023,jb001,2.84
177857,11/06/2023,jb001,2.9
177850,10/06/2023,jb001,2.96
177843,09/06/2023,jb001,3.06
177836,08/06/2023,jb001,3.1
177829,07/06/2023,jb001,3.22
177822,06/06/2023,jb001,3.4
177815,05/06/2023,jb001,3.6
177808,04/06/2023,jb001,3.52
177801,03/06/2023,jb001,3.78
177794,02/06/2023,jb001,4
177787,01/06/2023,jb001,4.9
177780,31/05/2023,jb001,4.6
177773,30/05/2023,jb001,2.9
177766,29/05/2023,jb001,2.66
177759,28/05/2023,jb001,2.68
177752,27/05/2023,jb001,3
177745,26/05/2023,jb001,3.06
177738,25/05/2023,jb001,2.92
177731,24/05/2023,jb001,2.86
177724,23/05/2023,jb001,3
177717,22/05/2023,jb001,2.96
177710,21/05/2023,jb001,3.02
177703,20/05/2023,jb001,3.02
177696,19/05/2023,jb001,3.44
177689,18/05/2023,jb001,3.52
177675,17/05/2023,jb001,3.6
177688,16/05/2023,jb001,3.7
175938,15/05/2023,jb001,3.8
175931,14/05/2023,jb001,4
175924,13/05/2023,jb001,4.12
175917,12/05/2023,jb001,4
175910,11/05/2023,jb001,3.94
175903,10/05/2023,jb001,4
175896,09/05/2023,jb001,4.36
175889,08/05/2023,jb001,4.84
175882,07/05/2023,jb001,4.84
175875,06/05/2023,jb001,4.8
175868,05/05/2023,jb001,5
175861,04/05/2023,jb001,5.12
175854,03/05/2023,jb001,4.98
175847,02/05/2023,jb001,4.48
175840,01/05/2023,jb001,4.36
175833,30/04/2023,jb001,4.48
175826,29/04/2023,jb001,4.48
175819,28/04/2023,jb001,4.38
175812,27/04/2023,jb001,4.28
175805,26/04/2023,jb001,4.36
175798,25/04/2023,jb001,4.4
175791,24/04/2023,jb001,4.5
175784,23/04/2023,jb001,4.34
175777,22/04/2023,jb001,4.18
175770,21/04/2023,jb001,4
175763,20/04/2023,jb001,3.84
175756,19/04/2023,jb001,3.78
175749,18/04/2023,jb001,3.7
175742,17/04/2023,jb001,3.72
175735,16/04/2023,jb001,3.56
175728,15/04/2023,jb001,3.6
175721,14/04/2023,jb001,3.8
175714,13/04/2023,jb001,3.9
175707,12/04/2023,jb001,3.92
175700,11/04/2023,jb001,4
175693,10/04/2023,jb001,3.9
175686,09/04/2023,jb001,3.9
175679,08/04/2023,jb001,4
175672,07/04/2023,jb001,3.96
175665,06/04/2023,jb001,3.82
175658,05/04/2023,jb001,3.8
175651,04/04/2023,jb001,3.88
175644,03/04/2023,jb001,4
175637,02/04/2023,jb001,4.14
175630,01/04/2023,jb001,4.2
175623,31/03/2023,jb001,4.4
175609,30/03/2023,jb001,4.6
175602,29/03/2023,jb001,4.5
175525,28/03/2023,jb001,4.8
175462,27/03/2023,jb001,5.1
174790,26/03/2023,jb001,5.3
174798,25/03/2023,jb001,5.2
174804,24/03/2023,jb001,4
174812,23/03/2023,jb001,3.9
174818,22/03/2023,jb001,4.1
174825,21/03/2023,jb001,4.4
174830,20/03/2023,jb001,4.5
174836,19/03/2023,jb001,2
174847,18/03/2023,jb001,1.9
174850,17/03/2023,jb001,1.9
174860,16/03/2023,jb001,1.9
174866,15/03/2023,jb001,1.9
174873,14/03/2023,jb001,1.9
174879,13/03/2023,jb001,2
174885,12/03/2023,jb001,1.9
174894,11/03/2023,jb001,1.8
174899,10/03/2023,jb001,1.7
174907,09/03/2023,jb001,1.7
174916,08/03/2023,jb001,1.8
174923,07/03/2023,jb001,1.8
174928,06/03/2023,jb001,1.9
174938,05/03/2023,jb001,1.9
174945,04/03/2023,jb001,1.9
174948,03/03/2023,jb001,1.8
174966,01/03/2023,jb001,1.9
174975,28/02/2023,jb001,1.8
174987,27/02/2023,jb001,1.8
174992,26/02/2023,jb001,1.8
175007,24/02/2023,jb001,1.9
175011,23/02/2023,jb001,1.9
175021,22/02/2023,jb001,1.9
175023,21/02/2023,jb001,1.8
175033,20/02/2023,jb001,1.8
175042,19/02/2023,jb001,1.8
175047,18/02/2023,jb001,1.8
175054,17/02/2023,jb001,1.9
175064,15/02/2023,jb001,2
175072,14/02/2023,jb001,1.9
175078,13/02/2023,jb001,2
175085,12/02/2023,jb001,1.9
175093,11/02/2023,jb001,2
175100,10/02/2023,jb001,2
175106,09/02/2023,jb001,2
175114,08/02/2023,jb001,1.9
175121,07/02/2023,jb001,1.9
175127,06/02/2023,jb001,1.8
175132,05/02/2023,jb001,1.8
175139,04/02/2023,jb001,1.9
175149,03/02/2023,jb001,1.9
175156,02/02/2023,jb001,1.9
175162,01/02/2023,jb001,1.9
175169,31/01/2023,jb001,1.9
175177,30/01/2023,jb001,1.8
175184,29/01/2023,jb001,1.8
175191,28/01/2023,jb001,1.9
175197,27/01/2023,jb001,1.8
175205,26/01/2023,jb001,1.8
175210,25/01/2023,jb001,1.9
175218,24/01/2023,jb001,1.9
175220,23/01/2023,jb001,1.9
175233,22/01/2023,jb001,1.9
175238,21/01/2023,jb001,1.9
175246,20/01/2023,jb001,1.8
175254,19/01/2023,jb001,1.7
175261,18/01/2023,jb001,1.6
175266,17/01/2023,jb001,1.6
175271,16/01/2023,jb001,1.8
175282,15/01/2023,jb001,1.9
175287,14/01/2023,jb001,1.9
175293,13/01/2023,jb001,1.9
175303,12/01/2023,jb001,2
175308,11/01/2023,jb001,2
175317,10/01/2023,jb001,2
175324,09/01/2023,jb001,2.2
175332,08/01/2023,jb001,2.4
175340,07/01/2023,jb001,2
175353,06/01/2023,jb001,2.1
175361,05/01/2023,jb001,2.1
175370,04/01/2023,jb001,2.2
175377,03/01/2023,jb001,2.3
175384,02/01/2023,jb001,2.2
175391,01/01/2023,jb001,2.2
167410,31/12/2022,jb001,2
167165,30/12/2022,jb001,2.4
166864,29/12/2022,jb001,2
166403,28/12/2022,jb001,1.9
166202,27/12/2022,jb001,1.92
165483,23/12/2022,jb001,1.9
165396,21/12/2022,jb001,2.12
165274,20/12/2022,jb001,1.94
165126,19/12/2022,jb001,1.9
164503,16/12/2022,jb001,2.14
164319,14/12/2022,jb001,2.22
163974,13/12/2022,jb001,2.26
163804,12/12/2022,jb001,2.26
163500,10/12/2022,jb001,2.36
163230,07/12/2022,jb001,2.34
163132,06/12/2022,jb001,2.38
162770,05/12/2022,jb001,2.3
162507,04/12/2022,jb001,2.3
162496,03/12/2022,jb001,2.34
162125,02/12/2022,jb001,2.32
161593,01/12/2022,jb001,2.42
161173,30/11/2022,jb001,2.34
161165,29/11/2022,jb001,2.38
160063,28/11/2022,jb001,2.38
142207,27/11/2022,jb001,2.4
160821,27/11/2022,jb001,2.4
142206,26/11/2022,jb001,2.5
142205,25/11/2022,jb001,2.54
142204,24/11/2022,jb001,2.56
142203,23/11/2022,jb001,2.5
142202,22/11/2022,jb001,2.5
142201,21/11/2022,jb001,2.56
142200,20/11/2022,jb001,2.68
142199,19/11/2022,jb001,2.64
142198,18/11/2022,jb001,2.64
142025,14/11/2022,jb001,2.78
140667,12/11/2022,jb001,2.8
140068,10/11/2022,jb001,3
139806,09/11/2022,jb001,3.04
139556,08/11/2022,jb001,3.4
139281,07/11/2022,jb001,3.7
139243,06/11/2022,jb001,3.94
138804,05/11/2022,jb001,4.1
138540,04/11/2022,jb001,4.3
138238,03/11/2022,jb001,4.34
137958,02/11/2022,jb001,4.14
137694,01/11/2022,jb001,4.2
137655,31/10/2022,jb001,4.96
137389,30/10/2022,jb001,5
136957,29/10/2022,jb001,4.92
136685,28/10/2022,jb001,4.88
136399,27/10/2022,jb001,4.76
136120,26/10/2022,jb001,3.9
135850,25/10/2022,jb001,3.66
135659,24/10/2022,jb001,3.18
135140,21/10/2022,jb001,2.86
135107,20/10/2022,jb001,2.76
134602,18/10/2022,jb001,2.7
134427,17/10/2022,jb001,2.74
134380,16/10/2022,jb001,2.8
133794,14/10/2022,jb001,2.82
133579,13/10/2022,jb001,2.78
133390,12/10/2022,jb001,2.72
133221,11/10/2022,jb001,2.68
133049,10/10/2022,jb001,2.62
132480,07/10/2022,jb001,2.44
132236,06/10/2022,jb001,2.5
131979,05/10/2022,jb001,2.54
131839,04/10/2022,jb001,2.6
131705,03/10/2022,jb001,2.64
131535,02/10/2022,jb001,2.7
130940,29/09/2022,jb001,2.54
130699,28/09/2022,jb001,2.62
130677,27/09/2022,jb001,2.9
130322,26/09/2022,jb001,2.94
130200,25/09/2022,jb001,2.82
129684,22/09/2022,jb001,2.96
129339,20/09/2022,jb001,2.92
129174,19/09/2022,jb001,2.88
128538,16/09/2022,jb001,2.76
128331,15/09/2022,jb001,2.76
128143,14/09/2022,jb001,2.74
128120,13/09/2022,jb001,2.7
127854,12/09/2022,jb001,2.52
127148,09/09/2022,jb001,2.36
126840,08/09/2022,jb001,2.32
126816,07/09/2022,jb001,2.28
126744,06/09/2022,jb001,2.28
126636,05/09/2022,jb001,2.22
126629,04/09/2022,jb001,2.24
126505,03/09/2022,jb001,2.2
126088,31/08/2022,jb001,2.22
125970,30/08/2022,jb001,2.3
125727,28/08/2022,jb001,2.34
125601,27/08/2022,jb001,2.34
125199,25/08/2022,jb001,2.46
125030,24/08/2022,jb001,2.48
124716,22/08/2022,jb001,2.56
124016,19/08/2022,jb001,2.54
123805,18/08/2022,jb001,2.5
